id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt4463894,Shaft,Shaft,0,111,"Action,Comedy,Crime",6.4,57516,35000000,21360215,"June 14, 2019",Tim Story,B3075
tt4465564,Fifty Shades Darker,Fifty Shades Darker,0,118,"Drama,Romance,Thriller",4.6,108807,55000000,381545846,"February 7, 2017",James Foley,B3076
tt4468740,Paddington 2,Paddington 2,0,103,"Adventure,Comedy,Family",7.8,88403,40000000,227994792,"November 5, 2017",Paul King,B3077
tt4477536,Fifty Shades Freed,Fifty Shades Freed,0,105,"Drama,Romance,Thriller",4.5,71568,55000000,371985018,"February 6, 2018",James Foley,B3078
tt4481414,Gifted,Gifted,0,101,Drama,7.6,126721,7000000,43069254,"April 7, 2017",Marc Webb,B3079
tt4495098,Gran Turismo,Gran Turismo,0,134,"Action,Adventure,Drama",7.2,54253,60000000,121530289,"July 16, 2023",Neill Blomkamp,B3080
tt4500922,Maze Runner: The Death Cure,Maze Runner: The Death Cure,0,143,"Action,Adventure,Sci-Fi",6.2,155697,62000000,288175335,"January 17, 2018",Wes Ball,B3081
tt4501244,Why Him?,Why Him?,0,111,Comedy,6.2,120987,38000000,118102725,"December 17, 2016",John Hamburg,B3082
tt4513674,Café Society,Café Society,0,96,"Comedy,Drama,Romance",6.6,80143,30000000,43763247,"May 11, 2016",Woody Allen,B3083
tt4513678,Ghostbusters: Afterlife,Ghostbusters: Afterlife,0,124,"Adventure,Comedy,Fantasy",7.1,203530,75000000,204334455,"October 8, 2021",Jason Reitman,B3084
tt4520988,Frozen II,Frozen II,0,103,"Adventure,Animation,Comedy",6.8,187601,150000000,1453683476,"November 7, 2019","Chris Buck, Jennifer Lee",B3085
tt4530422,Overlord,Overlord,0,110,"Action,Horror,Sci-Fi",6.6,104751,38000000,41657844,"September 22, 2018",Julius Avery,B3086
tt4532826,Robin Hood,Robin Hood,0,116,"Action,Adventure,Drama",5.3,77998,100000000,86493046,"November 20, 2018",Otto Bathurst,B3087
tt4540710,Miss Sloane,Miss Sloane,0,132,Drama,7.5,80515,13000000,9101546,"November 11, 2016",John Madden,B3088
tt4550098,Nocturnal Animals,Nocturnal Animals,0,116,"Drama,Thriller",7.5,296578,22500000,30311857,"September 2, 2016",Tom Ford,B3089
tt4555426,Darkest Hour,Darkest Hour,0,125,"Biography,Drama,War",7.4,214837,30000000,150847274,"September 1, 2017",Joe Wright,B3090
tt4560436,Mile 22,Mile 22,0,94,"Action,Thriller",6.1,85210,50000000,66308758,"August 9, 2018",Peter Berg,B3091
tt4566758,Mulan,Mulan,0,115,"Action,Adventure,Drama",5.8,156369,200000000,69965374,"March 9, 2020",Niki Caro,B3092
tt4572514,Patriots Day,Patriots Day,0,133,"Action,Crime,Drama",7.3,110080,45000000,52185751,"November 17, 2016",Peter Berg,B3093
tt4575576,Christopher Robin,Christopher Robin,0,104,"Adventure,Comedy,Drama",7.2,82628,75000000,197744377,"July 30, 2018",Marc Forster,B3094
tt4589218,Five Nights at Freddy's,Five Nights at Freddy's,0,109,"Horror,Mystery,Thriller",5.5,58172,20000000,251935300,"October 25, 2023",Emma Tammi,B3095
tt4595882,Can You Ever Forgive Me?,Can You Ever Forgive Me?,0,106,"Biography,Comedy,Crime",7.1,55183,10000000,12442161,"September 1, 2018",Marielle Heller,B3096
tt4622512,Battle of the Sexes,Battle of the Sexes,0,121,"Biography,Comedy,Drama",6.7,58710,25000000,18598607,"September 2, 2017","Jonathan Dayton, Valerie Faris",B3097
tt4624424,Storks,Storks,0,87,"Adventure,Animation,Comedy",6.8,66089,70000000,183800603,"September 22, 2016","Nicholas Stoller, Doug Sweetland",B3098
tt4630562,The Fate of the Furious,The Fate of the Furious,0,136,"Action,Crime,Thriller",6.6,248266,250000000,1236005118,"April 4, 2017",F. Gary Gray,B3099
tt4633694,Spider-Man: Into the Spider-Verse,Spider-Man: Into the Spider-Verse,0,117,"Action,Adventure,Animation",8.4,638519,90000000,384298736,"December 12, 2018","Rodney Rothman, Bob Persichetti, Peter Ramsey",B3100
tt4649466,Kingsman: The Golden Circle,Kingsman: The Golden Circle,0,141,"Action,Adventure,Comedy",6.7,352683,104000000,410902662,"September 20, 2017",Matthew Vaughn,B3101
tt4651520,Bad Moms,Bad Moms,0,100,Comedy,6.2,132368,20000000,183936074,"July 28, 2016","Jon Lucas, Scott Moore",B3102
tt4680182,Colossal,Colossal,0,109,"Comedy,Drama,Fantasy",6.2,67967,15000000,4531320,"September 9, 2016",Nacho Vigalondo,B3103
tt4682266,The New Mutants,The New Mutants,0,94,"Action,Horror,Mystery",5.3,86770,67000000,49169594,"August 26, 2020",Josh Boone,B3104
tt4682786,Collateral Beauty,Collateral Beauty,0,97,"Drama,Romance",6.8,103792,36000000,88616021,"December 12, 2016",David Frankel,B3105
tt4686844,The Death of Stalin,The Death of Stalin,0,107,"Comedy,Drama,History",7.2,110237,13000000,24646055,"September 8, 2017",Armando Iannucci,B3106
tt4695012,It Comes at Night,It Comes at Night,0,91,"Drama,Horror,Mystery",6.2,100042,5000000,19735344,"April 29, 2017",Trey Edward Shults,B3107
tt4701182,Bumblebee,Bumblebee,0,114,"Action,Adventure,Sci-Fi",6.7,183346,135000000,467989645,"December 3, 2018",Travis Knight,B3108
tt4729430,Klaus,Klaus,0,96,"Adventure,Animation,Comedy",8.2,173588,40000000,,"November 8, 2019","Sergio Pablos, Carlos Martínez López",B3109
tt4731136,A Cure for Wellness,A Cure for Wellness,0,146,"Drama,Fantasy,Horror",6.4,106876,40000000,26620002,"December 10, 2016",Gore Verbinski,B3110
tt4765284,Pitch Perfect 3,Pitch Perfect 3,0,93,"Comedy,Music",5.8,69948,45000000,185400345,"December 21, 2017",Trish Sie,B3111
tt4776998,The Promise,The Promise,0,133,"Action,Adventure,Drama",6.1,177738,90000000,12448676,"September 11, 2016",Terry George,B3112
tt4777008,Maleficent: Mistress of Evil,Maleficent: Mistress of Evil,0,119,"Adventure,Family,Fantasy",6.6,115251,185000000,491730089,"October 16, 2019",Joachim Rønning,B3113
tt4779682,The Meg,The Meg,0,113,"Action,Horror,Sci-Fi",5.6,201204,130000000,529338515,"August 8, 2018",Jon Turteltaub,B3114
tt4786282,Lights Out,Lights Out,0,81,"Horror,Mystery",6.3,139409,4900000,149368835,"June 8, 2016",David F. Sandberg,B3115
tt4799050,Rough Night,Rough Night,0,101,Comedy,5.2,54880,20000000,47347283,"June 15, 2017",Lucia Aniello,B3116
tt4832640,Sultan,Sultan,0,170,"Action,Drama,Romance",7,50289,13430000,98251790,"July 5, 2016",Ali Abbas Zafar,B3117
tt4846232,Good Time,Good Time,0,102,"Crime,Drama,Thriller",7.3,134631,4500000,3283369,"May 25, 2017","Josh Safdie, Benny Safdie",B3118
tt4846340,Hidden Figures,Hidden Figures,0,127,"Biography,Drama,History",7.8,247686,25000000,235956898,"December 1, 2016",Theodore Melfi,B3119
tt4853102,Batman: The Killing Joke,Batman: The Killing Joke,0,76,"Action,Animation,Crime",6.4,60457,3500000,4462034,"July 22, 2016",Sam Liu,B3120
tt4873118,The Covenant,The Covenant,0,123,"Action,Drama,Thriller",7.5,137240,55000000,21632392,"April 19, 2023",Guy Ritchie,B3121
tt4877122,The Emoji Movie,The Emoji Movie,0,86,"Adventure,Animation,Comedy",3.4,69444,50000000,217776646,"July 27, 2017",Tony Leondis,B3122
tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,0,128,"Action,Adventure,Sci-Fi",6.1,335869,170000000,1310466296,"May 21, 2018",J.A. Bayona,B3123
tt4912910,Mission: Impossible - Fallout,Mission: Impossible - Fallout,0,147,"Action,Adventure,Thriller",7.7,367786,178000000,791657398,"July 12, 2018",Christopher McQuarrie,B3124
tt4913966,The Curse of La Llorona,The Curse of La Llorona,0,93,"Horror,Mystery,Thriller",5.2,56158,9000000,123233739,"March 15, 2019",Michael Chaves,B3125
tt4916630,Just Mercy,Just Mercy,0,137,"Biography,Crime,Drama",7.6,73585,25000000,50901502,"September 6, 2019",Destin Daniel Cretton,B3126
tt4925292,Lady Bird,Lady Bird,0,94,"Comedy,Drama",7.4,316134,10000000,78986478,"September 1, 2017",Greta Gerwig,B3127
tt4971344,The Sisters Brothers,Les frères Sisters,0,122,"Drama,Western",6.9,68944,38000000,13143056,"September 2, 2018",Jacques Audiard,B3128
tt4972582,Split,Split,0,117,"Horror,Thriller",7.3,533911,9000000,278454417,"September 26, 2016",M. Night Shyamalan,B3129
tt4975722,Moonlight,Moonlight,0,111,Drama,7.4,324558,4000000,65172611,"September 2, 2016",Barry Jenkins,B3130
tt4998632,Ambulance,Ambulance,0,136,"Action,Crime,Drama",6.1,88691,40000000,52300984,"March 16, 2022",Michael Bay,B3131
tt5013056,Dunkirk,Dunkirk,0,106,"Action,Drama,History",7.8,716711,100000000,527816307,"July 13, 2017",Christopher Nolan,B3132
tt5022702,Hush,Hush,0,82,"Horror,Thriller",6.6,149711,1000000,,"March 12, 2016",Mike Flanagan,B3133
tt5027774,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",0,115,"Comedy,Crime,Drama",8.1,539810,15000000,162729321,"September 4, 2017",Martin McDonagh,B3134
tt5028340,Mary Poppins Returns,Mary Poppins Returns,0,130,"Adventure,Comedy,Family",6.7,93252,130000000,349546142,"November 29, 2018",Rob Marshall,B3135
tt5033998,Charlie's Angels,Charlie's Angels,0,118,"Action,Adventure,Comedy",5,78026,48000000,73279888,"November 11, 2019",Elizabeth Banks,B3136
tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,0,113,"Action,Sci-Fi,Thriller",6.3,227495,200000000,470116094,"March 24, 2021",Adam Wingard,B3137
tt5052448,Get Out,Get Out,0,104,"Horror,Mystery,Thriller",7.8,668747,4500000,255745157,"January 23, 2017",Jordan Peele,B3138
tt5052474,Sicario: Day of the Soldado,Sicario: Day of the Soldado,0,122,"Action,Crime,Drama",7.1,161318,35000000,75837743,"June 18, 2018",Stefano Sollima,B3139
tt5073642,Color Out of Space,Color Out of Space,0,111,"Horror,Mystery,Sci-Fi",6.2,54207,6000000,1023510,"September 7, 2019",Richard Stanley,B3140
tt5083738,The Favourite,The Favourite,0,119,"Biography,Comedy,Drama",7.5,214329,15000000,95918706,"August 30, 2018",Yorgos Lanthimos,B3141
tt5090568,Transformers: Rise of the Beasts,Transformers: Rise of the Beasts,0,127,"Action,Adventure,Sci-Fi",6.1,87222,200000000,438966392,"May 27, 2023",Steven Caple Jr.,B3142
tt5095030,Ant-Man and the Wasp,Ant-Man and the Wasp,0,118,"Action,Adventure,Comedy",7,437607,162000000,622674139,"June 25, 2018",Peyton Reed,B3143
tt5108870,Morbius,Morbius,0,104,"Action,Adventure,Horror",5.2,143873,75000000,167460961,"March 23, 2022",Daniel Espinosa,B3144
tt5109784,Mother!,Mother!,0,121,"Drama,Horror,Mystery",6.6,243141,30000000,44516999,"September 5, 2017",Darren Aronofsky,B3145
tt5113040,The Secret Life of Pets 2,The Secret Life of Pets 2,0,86,"Adventure,Animation,Comedy",6.4,67043,80000000,431058604,"May 24, 2019","Chris Renaud, Jonathan del Val",B3146
tt5113044,Minions: The Rise of Gru,Minions: The Rise of Gru,0,87,"Adventure,Animation,Comedy",6.5,80040,80000000,939628210,"June 13, 2022","Kyle Balda, Brad Ableson, Jonathan del Val",B3147
tt5140878,Annabelle: Creation,Annabelle: Creation,0,109,"Horror,Mystery,Thriller",6.5,147407,15000000,306592201,"June 19, 2017",David F. Sandberg,B3148
tt5164214,Ocean's Eight,Ocean's Eight,0,110,"Action,Comedy,Crime",6.3,235893,70000000,297795726,"June 5, 2018",Gary Ross,B3149
tt5164432,"Love, Simon","Love, Simon",0,110,"Comedy,Drama",7.5,122642,17000000,66719009,"February 27, 2018",Greg Berlanti,B3150
tt5177088,The Girl in the Spider's Web,The Girl in the Spider's Web,0,115,"Action,Adventure,Crime",6.1,50556,43000000,35164920,"October 18, 2018",Fede Alvarez,B3151
tt5215952,The Wailing,Gokseong,0,156,"Drama,Horror,Mystery",7.4,77730,6420000,49851770,"May 12, 2016",Na Hong-jin,B3152
tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,0,97,"Adventure,Animation,Comedy",6.3,82173,80000000,528583774,"June 13, 2018",Genndy Tartakovsky,B3153
tt5246700,How It Ends,How It Ends,0,113,"Action,Drama,Horror",5,56605,20000000,,"July 13, 2018",David M. Rosenthal,B3154
tt5247022,Paterson,Paterson,0,118,"Comedy,Drama,Romance",7.3,86974,5000000,9595362,"May 16, 2016",Jim Jarmusch,B3155
tt5294550,All the Money in the World,All the Money in the World,0,132,"Biography,Crime,Drama",6.8,89115,50000000,56996304,"December 18, 2017",Ridley Scott,B3156
tt5308322,Happy Death Day,Happy Death Day,0,96,"Comedy,Horror,Mystery",6.6,157755,4800000,125479266,"October 7, 2017",Christopher Landon,B3157
tt5362988,Wind River,Wind River,0,107,"Crime,Drama,Mystery",7.7,271213,11000000,44202682,"January 21, 2017",Taylor Sheridan,B3158
tt5363618,Sound of Metal,Sound of Metal,0,120,"Drama,Music",7.7,143832,5400000,516520,"September 6, 2019",Darius Marder,B3159
tt5390504,Detroit,Detroit,0,143,"Crime,Drama,History",7.3,55264,34000000,23355100,"July 25, 2017",Kathryn Bigelow,B3160
tt5433138,F9: The Fast Saga,F9,0,143,"Action,Crime,Thriller",5.2,156606,200000000,726229501,"May 19, 2021",Justin Lin,B3161
tt5433140,Fast X,Fast X,0,141,"Action,Adventure,Crime",5.8,101746,340000000,704709660,"May 12, 2023","Louis Leterrier, Justin Lin",B3162
tt5439796,Logan Lucky,Logan Lucky,0,118,"Action,Comedy,Crime",7,158998,29000000,48453605,"August 7, 2017",Steven Soderbergh,B3163
tt5442430,Life,Life,0,104,"Horror,Sci-Fi,Thriller",6.6,246155,58000000,100541806,"March 18, 2017",Daniel Espinosa,B3164
tt5462602,The Big Sick,The Big Sick,0,120,"Comedy,Drama,Romance",7.5,141338,5000000,56411585,"January 20, 2017",Michael Showalter,B3165
tt5463162,Deadpool 2,Deadpool 2,0,119,"Action,Adventure,Comedy",7.6,623514,110000000,785896609,"May 1, 2018",David Leitch,B3166
tt5478478,Hostiles,Hostiles,0,134,"Drama,Western",7.2,92729,39000000,35669017,"September 2, 2017",Scott Cooper,B3167
tt5500218,Samaritan,Samaritan,0,102,"Action,Drama,Fantasy",5.7,53020,100000000,,"August 26, 2022",Julius Avery,B3168
tt5503686,Hustlers,Hustlers,0,110,"Comedy,Crime,Drama",6.3,105593,20000000,157563598,"September 7, 2019",Lorene Scafaria,B3169
tt5519340,Bright,Bright,0,117,"Action,Fantasy,Thriller",6.3,198503,90000000,,"December 13, 2017",David Ayer,B3170
tt5537002,Killers of the Flower Moon,Killers of the Flower Moon,0,206,"Crime,Drama,History",8,79064,200000000,137137384,"May 20, 2023",Martin Scorsese,B3171
tt5580036,"I, Tonya","I, Tonya",0,119,"Biography,Comedy,Drama",7.5,235605,11000000,53939297,"September 8, 2017",Craig Gillespie,B3172
tt5580390,The Shape of Water,The Shape of Water,0,123,"Drama,Fantasy,Romance",7.3,439311,19400000,195243464,"August 31, 2017",Guillermo del Toro,B3173
tt5592248,The Beguiled,The Beguiled,0,93,"Drama,History,Thriller",6.3,60580,10500000,27869129,"May 24, 2017",Sofia Coppola,B3174
tt5606664,Doctor Sleep,Doctor Sleep,0,152,"Drama,Fantasy,Horror",7.3,211711,45000000,72381712,"October 30, 2019",Mike Flanagan,B3175
tt5610554,Tully,Tully,0,95,"Comedy,Drama,Mystery",6.9,62127,13000000,15636462,"January 23, 2018",Jason Reitman,B3176
tt5613484,Mid90s,Mid90s,0,85,"Comedy,Drama",7.3,75008,1700000,9303022,"September 9, 2018",Jonah Hill,B3177
tt5649144,The Florida Project,The Florida Project,0,111,Drama,7.6,123636,2000000,10954677,"May 22, 2017",Sean Baker,B3178
tt5657846,Daddy's Home 2,Daddy's Home 2,0,100,Comedy,6,79757,69000000,180613824,"November 8, 2017",Sean Anders,B3179
tt5688932,Sorry to Bother You,Sorry to Bother You,0,112,"Comedy,Drama,Fantasy",6.9,86123,3200000,18170707,"January 20, 2018",Boots Riley,B3180
tt5697572,Cats,Cats,0,110,"Comedy,Drama,Family",2.8,54638,95000000,75558925,"December 16, 2019",Tom Hooper,B3181
tt5719748,Cold Pursuit,Cold Pursuit,0,119,"Action,Comedy,Crime",6.2,74790,60000000,76419755,"February 6, 2019",Hans Petter Moland,B3182
tt5726086,Insidious: The Last Key,Insidious: The Last Key,0,103,"Horror,Mystery,Thriller",5.7,69459,10000000,167885588,"January 3, 2018",Adam Robitel,B3183
tt5727208,Uncut Gems,Uncut Gems,0,135,"Crime,Drama,Thriller",7.4,306755,19000000,50023780,"August 30, 2019","Josh Safdie, Benny Safdie",B3184
tt5758778,Skyscraper,Skyscraper,0,102,"Action,Adventure,Thriller",5.8,130852,125000000,304868961,"July 11, 2018",Rawson Marshall Thurber,B3185
tt5774060,Underwater,Underwater,0,95,"Action,Horror,Sci-Fi",5.9,91286,80000000,40882928,"January 7, 2020",William Eubank,B3186
tt5776858,Phantom Thread,Phantom Thread,0,130,"Drama,History,Romance",7.4,141488,35000000,48706552,"December 11, 2017",Paul Thomas Anderson,B3187
tt5783956,When We First Met,When We First Met,0,97,"Comedy,Fantasy,Romance",6.4,52888,9500000,,"February 9, 2018",Ari Sandel,B3188
tt5814060,The Nun,The Nun,0,96,"Horror,Mystery,Thriller",5.3,164671,22000000,366082797,"September 4, 2018",Corin Hardy,B3189
tt5814534,Spies in Disguise,Spies in Disguise,0,102,"Action,Adventure,Animation",6.8,54729,100000000,171616764,"December 4, 2019","Nick Bruno, Troy Quane",B3190
tt5834262,Hotel Artemis,Hotel Artemis,0,94,"Action,Crime,Drama",6.1,57064,15000000,13313581,"January 26, 2018",Drew Pearce,B3191
tt5834426,Moonfall,Moonfall,0,130,"Action,Adventure,Sci-Fi",5.1,94504,150000000,67295363,"February 2, 2022",Roland Emmerich,B3192
tt5848272,Ralph Breaks the Internet,Ralph Breaks the Internet,0,112,"Adventure,Animation,Comedy",7,176557,175000000,529323962,"November 5, 2018","Phil Johnston, Rich Moore",B3193
tt5884052,Pokémon: Detective Pikachu,Pokémon: Detective Pikachu,0,104,"Action,Adventure,Comedy",6.5,178396,150000000,450062638,"May 2, 2019",Rob Letterman,B3194
tt5886046,Escape Room,Escape Room,0,99,"Action,Adventure,Horror",6.4,137416,9000000,155712077,"January 2, 2019",Adam Robitel,B3195
tt5968394,Captive State,Captive State,0,109,"Action,Horror,Sci-Fi",6,56655,25000000,8808611,"March 15, 2019",Rupert Wyatt,B3196
tt5971474,The Little Mermaid,The Little Mermaid,0,135,"Adventure,Family,Fantasy",7.2,142113,250000000,569626289,"May 8, 2023",Rob Marshall,B3197
tt5988370,Reis,Reis,0,108,"Biography,Drama",1,73940,8000000,538551,"March 2, 2017",Hüdaverdi Yavuz,B3198
tt6048922,Greyhound,Greyhound,0,91,"Action,Drama,History",7,108381,50300000,,"July 10, 2020",Aaron Schneider,B3199
tt6053438,First Reformed,First Reformed,0,113,"Drama,Mystery,Thriller",7.1,61117,3500000,3862498,"August 31, 2017",Paul Schrader,B3200
tt6079516,I See You,I See You,0,98,"Drama,Horror,Mystery",6.8,63214,3000000,1194369,"March 11, 2019",Adam Randall,B3201
tt6105098,The Lion King,The Lion King,0,118,"Adventure,Animation,Drama",6.8,260956,260000000,1663075401,"July 9, 2019",Jon Favreau,B3202
tt6111574,The Woman in the Window,The Woman in the Window,0,100,"Crime,Drama,Mystery",5.7,80859,40000000,,"May 14, 2021",Joe Wright,B3203
tt6133466,The First Purge,The First Purge,0,97,"Action,Horror,Sci-Fi",5.2,68717,13000000,137056262,"July 4, 2018",Gerard McMurray,B3204
tt6139732,Aladdin,Aladdin,0,128,"Adventure,Comedy,Family",6.9,283561,183000000,1054304000,"May 8, 2019",Guy Ritchie,B3205
tt6146586,John Wick: Chapter 3 - Parabellum,John Wick: Chapter 3 - Parabellum,0,130,"Action,Crime,Thriller",7.4,410062,75000000,328349387,"May 15, 2019",Chad Stahelski,B3206
tt6189022,Angel Has Fallen,Angel Has Fallen,0,121,"Action,Thriller",6.4,106883,40000000,146661977,"August 20, 2019",Ric Roman Waugh,B3207
tt6264654,Free Guy,Free Guy,0,115,"Action,Adventure,Comedy",7.1,406563,120000000,331526598,Aug-21,Shawn Levy,B3208
tt6265828,A Ghost Story,A Ghost Story,0,92,"Drama,Fantasy,Mystery",6.8,77499,100000,1951683,"January 22, 2017",David Lowery,B3209
tt6266538,Vice,Vice,0,132,"Biography,Comedy,Drama",7.2,157949,60000000,76073488,"December 12, 2018",Adam McKay,B3210
tt6294822,The Post,The Post,0,116,"Biography,Drama,History",7.2,159169,50000000,193764664,"December 14, 2017",Steven Spielberg,B3211
tt6306064,Adrift,Adrift,0,96,"Action,Adventure,Biography",6.6,60372,35000000,59945012,"May 31, 2018",Baltasar Kormákur,B3212
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,0,129,"Action,Adventure,Comedy",7.4,536191,160000000,1131927996,"June 26, 2019",Jon Watts,B3213
tt6334354,The Suicide Squad,The Suicide Squad,0,132,"Action,Adventure,Comedy",7.2,390733,185000000,168717425,"July 28, 2021",James Gunn,B3214
tt6343314,Creed II,Creed II,0,130,"Action,Drama,Sport",7.1,151169,50000000,214215889,"November 14, 2018",Steven Caple Jr.,B3215
tt6359956,A Bad Moms Christmas,A Bad Moms Christmas,0,104,Comedy,5.6,55817,28000000,130560428,"November 1, 2017","Jon Lucas, Scott Moore",B3216
tt6394270,Bombshell,Bombshell,0,109,"Biography,Drama",6.8,123771,32000000,61404394,"December 13, 2019",Jay Roach,B3217
tt6398184,Downton Abbey,Downton Abbey,0,122,"Drama,Romance",7.4,61182,13000000,194694725,"September 9, 2019",Michael Engler,B3218
tt6443346,Black Adam,Black Adam,0,125,"Action,Adventure,Fantasy",6.2,262191,195000000,393252111,"October 19, 2022",Jaume Collet-Serra,B3219
